RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
66840,21230,1322,"Baltimore, MD",1704,1645,1684,1705,1714,1736,1818,1814,1798,1765,1735,1758,1764,1750,1760,1797,1802,1809,1790,1800,1840,1826,1797,1767,1758,1784,1792,1804,1825,1850,1846,1834,1812,1791,1766,1740,1762,1804,1804,1828,1869,1856,1874,1870,1856,1814,1800,1748,1768,1791,1774,1808,1838,1836,1841,1807,1793,1811,1796,1822,1789,1813,1808,1845,1879,1887,1895,1866,1882,1844,1830,1855,1854,1844,1841,1840,1870,1878,1884,1860,1854
94828,85234,1323,"Phoenix, AZ",881,,,1142,1168,1198,1160,1192,1186,1194,1193,1188,1163,1175,1124,1224,1249,1240,1240,1286,1256,1241,1251,1213,1226,1232,1289,1288,1301,1325,1316,1367,1310,1302,1351,1384,1344,1336,1322,1280,1324,1380,1364,1386,1357,1372,1306,1347,1367,1427,1396,1548,1485,1563,1536,1523,1507,1503,1491,1533,1506,1510,1484,1510,1542,1534,1561,1568,1587,1604,1590,1595,1595,1610,1622,1640,1657,1688,1683,1675,1703
96732,92211,1325,"Riverside, CA",2211,2246,2198,2238,2155,2104,2078,2211,2153,2227,2339,2262,2226,2288,2155,2204,2243,2212,2241,2314,2398,2395,2333,2303,2310,2288,2288,2232,2178,2248,2321,2303,2336,2354,2411,2496,2548,2521,2434,2362,2403,2391,2397,2370,2469,2409,2445,2474,2470,2527,2544,2478,2530,2491,2485,2523,2547,2655,2578,2622,2695,2778,2756,2715,2669,2600,2733,2784,2777,2725,2721,2704,2748,2871,2757,2741,2621,2686,2792,2894,2954
98949,96818,1326,"Urban Honolulu, HI",,1268,1441,,1455,1480,1573,1587,1572,1575,1604,1630,1653,1603,1623,1667,1695,1696,1761,1695,1679,1669,1669,1729,1726,1716,1741,1735,1811,1779,1735,1753,1758,1772,1750,1688,1707,1725,1735,1735,1774,1771,1763,1746,1786,1767,1790,1775,1757,1715,1723,1756,1739,1751,1778,1794,1771,1793,1743,1747,1794,1761,1758,1801,1795,1818,1836,1841,1813,1815,1834,1812,1786,1807,1795,1814,1872,1806,1815,1839,1820
71903,32257,1327,"Jacksonville, FL",1089,1098,1111,1088,1069,1097,1113,1124,1125,1135,1110,1116,1115,1134,1144,1109,1131,1137,1154,1164,1157,1119,1152,1161,1163,1164,1184,1181,1180,1186,1174,1187,1183,1184,1189,1205,1208,1235,1218,1217,1215,1221,1223,1229,1178,1217,1236,1258,1244,1244,1254,1286,1293,1311,1307,1317,1306,1297,1289,1303,1309,1319,1317,1339,1333,1343,1341,1341,1337,1344,1345,1348,1355,1357,1374,1381,1358,1382,1387,1407,1409
69788,28226,1329,"Charlotte, NC",1264,1157,,1278,1263,1313,1360,1348,1316,1300,1324,1329,1336,1369,1377,1342,1350,1363,1342,1355,1360,1342,1393,1398,1452,1447,1404,1429,1456,1434,1439,1432,1443,1464,1474,1482,1495,1477,1496,1499,1490,1543,1541,1538,1539,1492,1484,1462,1483,1491,1474,1496,1534,1519,1541,1567,1559,1555,1568,1553,1556,1605,1613,1626,1624,1617,1631,1642,1595,1612,1624,1650,1649,1639,1659,1653,1647,1718,1770,1712,1736
93256,80127,1330,"Denver, CO",1494,1386,1444,1474,1507,1521,1622,1644,,1623,1632,1600,1613,1638,1655,1677,1695,1708,1739,1723,1700,1746,1695,1709,1719,1739,1762,1784,1774,1790,1813,1798,1783,1762,1756,1751,1803,1803,1812,1824,1835,1840,1845,1817,1819,1821,1782,1853,1840,1832,1839,1842,1869,1895,1898,1892,1897,1894,1859,1878,1884,1939,1909,1913,1947,1974,1951,1971,1978,1958,1948,1959,1924,1981,1926,1920,1935,1977,1968,1962,1984
93307,80231,1331,"Denver, CO",895,828,758,757,,873,896,929,943,,955,967,1011,971,1013,1098,,,1079,1085,1103,1114,1087,1063,1078,1076,1075,1087,1080,1096,1090,1126,1103,1119,1113,1118,1109,1098,1104,1156,1155,1181,1191,1153,1176,1193,1198,1191,1224,1203,1202,1220,1236,1244,1264,1279,1265,1284,1248,1228,1216,1221,1221,1232,1249,1265,1269,1302,1303,1309,1301,1301,1309,1318,1312,1290,1275,1309,1384,1374,1369
97068,92870,1332,"Los Angeles-Long Beach-Anaheim, CA",2018,1895,1980,2035,2032,2043,2073,2041,1885,1917,2045,2057,2142,2146,2170,2145,2149,2126,2109,2089,2152,2164,2150,2251,2210,2208,2225,2190,2188,2198,2210,2237,2264,2245,2246,2201,2236,2214,2228,2299,2321,2313,2312,2319,2307,2332,2330,2269,2273,2301,2334,2344,2288,2296,2323,2315,2375,2378,2376,2383,2380,2400,2368,2431,2404,2411,2460,2429,2455,2438,2425,2448,2454,2442,2392,2384,2351,2377,2391,2434,2463
72248,32824,1333,"Orlando, FL",1302,1355,1328,1331,1335,1361,1367,1363,1350,1353,1357,1358,1363,1368,1397,1396,1400,1410,1413,1425,1428,1425,1423,1409,1424,1433,1447,1463,1464,1487,1487,1506,1498,1512,1505,1479,1493,1516,1529,1542,1553,1564,1581,1574,1571,1570,1571,1579,1587,1609,1625,1635,1662,1675,1703,1684,1684,1692,1669,1647,1667,1679,1703,1732,1734,1732,1745,1741,1722,1703,1717,1745,1760,1753,1766,1755,1752,1786,1809,1802,1809
72601,33435,1334,"Miami-Fort Lauderdale, FL",1274,1296,1288,1368,1360,1349,1357,1319,1332,1319,1363,1349,1360,1337,1347,1363,1372,1403,1375,1402,1405,1434,1429,1428,1457,1459,1461,1450,1457,1483,1508,1476,1464,1490,1503,1507,1506,1498,1490,1500,1551,1541,1509,1535,1520,1524,1526,1544,1567,1588,1571,1550,1551,1582,1577,1588,1612,1607,1599,1622,1662,1644,1672,1683,1668,1672,1660,1642,1699,1758,1700,1729,1786,1756,1682,1722,1755,1739,1699,1687,1747
73161,34667,1335,"Tampa, FL",985,1010,993,1015,1010,1015,1011,1022,1034,1031,1002,1031,1031,1038,1037,1068,1070,1091,1096,1089,1090,1117,1100,1092,1078,1114,1129,1149,1148,1135,1150,1128,1161,1154,1154,1124,1177,1176,1157,1125,1162,1193,1204,1219,1144,1158,1209,1236,1247,1238,1245,1267,1232,1260,1259,1260,1270,1255,1317,1313,1299,1373,1343,1281,1306,1300,1312,1333,1365,1363,1346,1342,1441,1390,1388,1313,1335,1366,1354,1444,1410
91253,76108,1339,"Dallas-Fort Worth, TX",1087,1087,1093,1104,1111,1120,1124,1132,1139,1126,1128,1134,1127,1167,1175,1176,1178,1189,1191,1189,1191,1179,1191,1206,1199,1208,1237,1245,1253,1262,1255,1256,1263,1275,1265,1277,1281,1284,1295,1292,1315,1318,1334,1338,1318,1341,1350,1362,1369,1374,1373,1384,1392,1426,1421,1394,1373,1397,1429,1399,1420,1412,1415,1443,1475,1421,1431,1446,1432,1433,1386,1379,1428,1441,1475,1471,1501,1534,1612,1578,1573
73033,34209,1340,"North Port-Sarasota-Bradenton, FL",1372,,1348,1323,1294,1289,1322,1354,1271,1360,1381,1434,1399,1400,1377,1405,1371,1393,1409,1279,1291,1375,1354,1411,1504,1516,1495,1461,1480,1470,1494,1491,1489,1522,1521,1531,1543,1545,1543,1540,1590,1579,1559,1566,1510,1538,1574,1568,1590,1595,1584,1582,1579,1584,1598,1628,1675,1623,1646,1652,1665,1651,1626,1632,1670,1713,1680,1687,1724,1657,1722,1727,1713,1726,1740,1718,1733,1749,1771,1788,1819
69776,28213,1341,"Charlotte, NC",1085,1052,1083,1085,1098,1110,1124,1131,1132,1142,1139,1132,1138,1122,1130,1147,1153,1163,1178,1198,1196,1214,1201,1185,1206,1204,1227,1222,1240,1248,1255,1262,1274,1269,1281,1257,1264,1268,1272,1287,1298,1332,1331,1331,1325,1306,1348,1344,1337,1328,1356,1379,1376,1387,1378,1382,1376,1403,1428,1412,1393,1395,1388,1431,1453,1455,1483,1463,1481,1523,1497,1519,1515,1519,1484,1466,1514,1533,1569,1585,1593
97992,95124,1341,"San Jose, CA",,,,2544,,,,,2707,2731,2625,2742,2814,2801,3152,,3056,3114,3145,,3037,3120,3030,3049,3204,3170,3194,3125,3124,3164,3239,3137,3171,3115,3138,3101,3016,3098,3141,3226,3132,3171,3227,3209,3283,3227,3149,3218,3231,3267,3256,3282,3315,3548,3501,3414,3381,3393,3308,3302,3252,3348,3330,3349,3405,3452,3439,3355,3405,3355,3367,3369,3407,3302,3329,3326,3353,3381,3466,3448,3442
71158,30506,1343,"Gainesville, GA",891,1018,,941,917,934,935,988,981,987,1016,943,896,930,1023,1016,1037,1029,1029,1010,1036,1063,1073,1067,1033,1020,1050,1055,1043,1072,1079,1075,1095,1097,1123,1101,1084,1088,1094,1112,1137,1165,1176,1162,1131,1126,1181,1208,1220,1227,1199,1164,1206,1233,1260,1253,1216,1226,1306,1283,1281,1283,1283,1283,1277,1291,1283,1346,1326,1281,1332,1389,1390,1395,1294,1332,1332,1330,1414,1434,1430
73145,34609,1346,"Tampa, FL",1072,1103,1074,1087,1059,1071,1086,1076,1086,1082,1101,1102,1105,1098,1104,1112,1107,1115,1141,1136,1123,1130,1140,1150,1193,1158,1169,1169,1159,1161,1189,1205,1190,1179,1191,1280,1257,1234,1227,1232,1218,1239,1233,1252,1179,1194,1245,1248,1226,1261,1276,1307,1309,1328,1328,1335,1321,1292,1299,1309,1321,1342,1379,1376,1340,1400,1383,1397,1413,1380,1399,1400,1391,1414,1432,1441,1416,1422,1442,1443,1494
93369,80401,1348,"Denver, CO",1230,,1375,1377,1447,1471,1498,1503,1459,1543,1538,1566,1610,,1646,1652,1681,1665,1659,1684,1622,,1661,1667,1658,1693,1702,1747,1768,1798,1779,1769,1743,1745,1736,1714,1718,1776,1809,1780,1813,1819,1829,1816,1844,1744,1773,1792,1826,1857,1886,1865,1907,1921,1919,1931,1949,1919,1879,2079,2004,1951,1940,1933,1938,1979,1996,1957,1942,1918,1920,1938,1959,2002,1960,1973,2008,1977,1987,1958,1970
96026,90045,1348,"Los Angeles-Long Beach-Anaheim, CA",1673,,,2160,2154,,2274,2262,1956,1982,2174,2172,2203,2207,2098,2193,2224,2387,2437,2410,2455,2537,2525,2603,2484,2523,2532,2629,2577,2638,2587,2637,2711,2713,2668,2675,2673,2648,2698,2671,2719,2763,2824,2779,2734,2763,2708,2725,2739,2765,2783,2762,2821,2875,2894,2918,2967,2949,2894,2934,2993,3011,2968,2955,2976,2996,3016,3010,3008,3027,2970,2953,2991,2995,3000,3041,3079,3022,2964,2933,2949
82126,55125,1349,"Minneapolis-St Paul, MN",1248,1231,1245,1262,1293,1268,1278,1277,1280,1290,1261,1273,1281,1305,1321,1321,1340,1338,1295,1315,1320,1320,1303,1306,1314,1354,1365,1380,1366,1369,1363,1351,1380,1383,1364,1362,1368,1421,1417,1420,1436,1419,1434,1391,1424,1443,1469,1481,1475,1466,1485,1501,1514,1528,1524,1539,1562,1500,1471,1464,1481,1499,1530,1533,1547,1566,1561,1549,1544,1511,1523,1524,1563,1597,1599,1581,1598,1601,1603,1600,1615
94736,85020,1350,"Phoenix, AZ",925,911,936,937,933,956,938,941,949,961,975,986,958,975,959,1010,1020,1018,1004,993,1002,1090,1136,1089,1061,1054,1041,1041,1048,1057,1061,1058,1057,1070,1076,1085,1088,1090,1096,1098,1121,1114,1114,1104,1107,1104,1110,1107,1119,1121,1122,1141,1149,1142,1158,1178,1167,1195,1185,1193,1183,1184,1185,1189,1215,1248,1243,1245,1236,1242,1233,1237,1260,1298,1284,1225,1257,1268,1266,1264,1275
69718,28105,1352,"Charlotte, NC",1126,1179,1168,1166,1193,1204,1231,1238,1245,1251,1227,1220,1212,1208,1218,1242,1264,1262,1275,1301,1304,1298,1302,1302,1304,1297,1322,1320,1260,1288,1320,1341,1337,1341,1455,1383,1341,1307,1308,1325,1356,1369,1380,1398,1394,1396,1377,1360,1365,1366,1399,1385,1407,1415,1436,1452,1465,1452,1417,1415,1362,1377,1427,1473,1503,1536,1551,1569,1568,1537,1533,1564,1546,1507,1525,1517,1530,1539,1564,1707,1659
66264,20176,1355,"Washington, DC",1911,2041,1996,1977,2012,2042,2062,2063,2034,2042,2051,1974,1990,2012,2050,2037,2080,2087,2101,2083,2072,2065,2057,2046,2081,2135,2107,2086,2104,2117,2124,2110,2119,2119,2111,2041,1970,2048,2095,2117,2138,2174,2169,2147,2137,2155,2159,2122,2136,2103,2158,2186,2186,2215,2196,2202,2311,2276,2297,2237,2154,2189,2206,2246,2243,2269,2351,,2284,2295,2327,2336,2313,2275,2308,2273,2270,2291,,2313,2411
90695,75104,1356,"Dallas-Fort Worth, TX",1227,1244,1234,1243,1238,1260,1263,1265,1279,1283,1277,1274,1276,1281,1278,1297,1314,1326,1327,1329,1330,1331,1330,1344,1347,1356,1388,1393,1446,1417,1405,1398,1411,1401,1406,1393,1423,1424,1443,1456,1449,1418,1446,1458,1468,1489,1484,1495,1495,1511,1511,1527,1532,1544,1539,1533,1525,1526,1545,1536,1537,1569,1564,1577,1578,1611,1610,1610,1623,1622,1612,1608,1618,1616,1658,1657,1661,1669,1678,1713,1718
71169,30519,1358,"Atlanta, GA",1267,1292,1289,1301,1316,1321,1277,1280,1308,1324,1337,1329,1342,1356,1363,1370,1391,1394,1410,1416,1409,1405,1398,1400,1406,1421,1428,1451,1460,1472,1478,1468,1474,1466,1456,1459,1465,1470,1486,1494,1500,1515,1522,1516,1538,1538,1519,1495,1525,1550,1555,1551,1572,1576,1564,1573,1566,1580,1581,1589,1612,1626,1608,1643,1648,1652,1653,1660,1658,1652,1651,1642,1657,1661,1651,1650,1667,1682,1709,1755,1770
66668,20854,1359,"Washington, DC",3231,,,3162,3063,3154,3180,3202,3186,3188,3191,3199,3224,3232,3293,3261,3222,3297,3294,3284,3258,3227,3305,3230,3211,3231,3262,3275,3325,3287,3325,3284,3305,3448,3336,3088,3199,3172,3252,3288,3321,3353,3365,3378,3334,3365,3282,3300,3441,3512,3430,3355,3380,3401,3388,3264,3277,3267,3288,3321,3268,3298,3329,3514,3517,3474,3531,3488,3381,3307,3279,3314,3439,3367,3400,3360,3361,3442,3513,3501,3326
69379,27520,1360,"Raleigh, NC",1093,1080,1089,1087,1071,1083,1093,1085,1097,1102,1099,1093,1096,1108,1121,1123,1130,1131,1145,1143,1140,1155,1149,1136,1143,1161,1174,1183,1199,1193,1199,1199,1230,1229,1221,1231,1208,1222,1234,1245,1239,1227,1240,1258,1264,1257,1258,1249,1254,1268,1285,1325,1314,1303,1306,1336,1327,1331,1322,1318,1321,1327,1354,1336,1354,1370,1366,1357,1370,1367,1416,1405,1382,1405,1433,1433,1451,1451,1441,1458,1507
97562,94107,1360,"San Francisco, CA",3271,3110,3154,3244,3161,3387,3670,3586,3461,3598,3712,3648,3716,3634,3599,3847,3791,3994,4002,3870,3925,4027,3928,3933,3913,3960,3849,3814,4002,4010,3889,3882,3830,3860,3770,3845,3841,3837,3691,3794,3883,3921,3851,3910,3936,4028,4040,3860,3928,3911,3959,4006,4020,4028,4086,4051,4072,4029,4040,4050,3996,3999,3960,4001,4021,4118,4070,4095,4096,4059,3961,3936,3946,4043,4014,3928,3933,3939,3788,3624,3492
97746,94539,1360,"San Francisco, CA",2367,,,2414,,,2518,2581,2600,2652,,2769,2706,2728,,2850,2597,,2842,2837,2895,2869,2868,2858,2897,2948,2949,2965,2954,3039,3052,3030,2969,2984,2953,2912,2878,2976,2975,3014,3068,3094,3054,3084,3127,3080,3070,3089,3144,3140,3145,3102,3068,3139,3169,3261,3163,3137,3105,3178,3109,3138,3126,3234,3234,3248,3293,3254,3244,3172,3232,3274,3294,3442,3385,3398,3285,3267,3252,3203,3212
95827,89131,1361,"Las Vegas, NV",1174,1160,1171,1186,1138,1168,1179,1185,1193,1210,1193,1184,1194,1214,1218,1219,1224,1226,1237,1239,1246,1240,1231,1235,1249,1265,1268,1273,1331,1311,1313,1297,1287,1287,1287,1291,1290,1295,1300,1308,1318,1337,1348,1356,1350,1350,1352,1357,1354,1361,1387,1407,1421,1437,1394,1442,1442,1467,1468,1450,1456,1451,1483,1513,1529,1538,1527,1535,1535,1558,1554,1547,1561,1552,1555,1550,1557,1565,1584,1585,1623
60139,06082,1362,"Hartford, CT",1174,1117,1183,1182,1163,1179,,1188,1201,,1197,1187,1181,,1230,1214,,1195,1207,1236,1193,1211,1205,1220,1221,1204,,1226,,1207,1211,1232,1244,1252,1256,1260,1233,1245,1222,1225,1241,1232,1250,1243,1229,1241,1249,1222,1238,1212,1238,1263,1277,1244,1265,1256,1245,1254,1247,1263,1267,1262,1275,1285,1273,1276,1292,1263,1276,1264,1296,1274,1285,1253,1251,1268,1303,1318,1303,,1305
71068,30350,1364,"Atlanta, GA",1025,957,1006,1007,1042,1044,1035,1047,1082,1093,1109,1094,1064,1070,1078,1063,1106,1108,1129,1136,1132,1130,1127,1139,1159,1200,1196,1188,1180,1194,1220,1231,1226,1238,1247,1238,1226,1216,1226,1237,1251,1256,1256,1262,1277,1286,1281,1272,1260,1277,1290,1300,1304,1320,1315,1320,1334,1342,1346,1338,1333,1318,1324,1350,1368,1382,1402,1395,1392,1372,1375,1378,1383,1385,1396,1399,1411,1395,1416,1443,1430
72612,33446,1364,"Miami-Fort Lauderdale, FL",1782,1729,1728,1741,1748,1748,1726,1732,1805,1778,1850,1907,1883,1889,1771,1785,1818,1897,1921,2056,2046,2028,2093,1943,1953,1941,1948,1952,1964,2218,,2067,2084,2118,2173,2170,2096,2081,2009,2057,2073,2023,2039,2013,2091,2192,2076,2110,2083,2116,2085,2140,2135,2217,2149,2046,2072,2115,2149,2205,2182,2215,2178,2200,2210,2235,2260,2315,2370,2421,2439,2371,2331,2394,2379,2322,2329,2340,2411,2328,2331
78949,48073,1365,"Detroit, MI",1047,,,1206,1263,1260,1309,1312,1344,1344,1265,1285,1324,1340,1316,1228,,1360,1404,1458,1403,1386,1392,1382,1370,1418,1462,1516,1457,1467,1486,1512,1486,1516,1496,1478,1446,1491,1482,1515,1473,1501,1546,1581,1584,1604,1603,1587,1546,1613,1574,1553,1573,1564,1561,1539,1570,1595,1648,1552,1573,1597,1554,1687,1698,1647,1681,1619,1619,1635,1557,1624,1591,1610,1655,1652,1668,1658,1734,1707,1679
69375,27516,1366,"Durham, NC",1422,1519,1500,1481,1525,1495,1531,1390,1409,1403,1462,1386,1371,1331,1452,1366,1393,1404,1370,1308,1367,1463,1536,1507,1537,1556,1566,1595,1568,1509,1490,1455,1573,1615,1606,1647,1628,1586,1587,1581,1564,1558,1543,1605,1548,1611,1666,1645,1628,1666,1662,1652,1610,1673,1568,1571,1597,1667,1685,1652,1644,1628,1670,1647,1662,1661,1630,1609,1611,1702,1696,1700,1695,1654,1663,1647,1655,1638,1629,1600,1669
67790,23669,1368,"Virginia Beach, VA",1143,1125,1132,1146,1155,1169,1161,1163,1159,1153,1142,1150,1147,1148,1154,1164,1168,1167,1166,1172,1175,1166,1166,1167,1183,1174,1175,1171,1188,1171,1192,1186,1177,1182,1174,1186,1192,1198,1192,1192,1192,1193,1195,1197,1195,1199,1202,1200,1197,1198,1203,1206,1215,1226,1232,1226,1225,1214,1223,1216,1206,1208,1225,1225,1256,1262,1263,1253,1243,1240,1247,1247,1239,1243,1262,1255,1248,1258,1269,1301,1343
69206,27103,1368,"Winston-Salem, NC",919,954,948,966,974,957,975,976,976,965,984,986,978,993,1014,997,1010,1015,1005,1000,1003,1008,1004,966,992,1004,1006,1025,1027,1022,1040,1020,994,1010,1012,1012,1021,1030,1043,1053,1081,1066,1077,1077,1079,1080,1071,1067,1017,1026,1065,1077,1106,1108,1103,1107,1110,1103,1117,1113,1116,1120,1126,1163,1232,1212,1188,1181,1179,1166,1157,1162,1168,1183,1201,1200,1205,1235,1251,1248,1251
67187,22202,1369,"Washington, DC",2134,1933,1998,2040,2017,2020,2083,2054,2083,2073,2014,1914,2037,2022,2068,2127,2012,2075,2112,2061,2096,2096,2133,2170,2116,2116,2055,2083,2141,2172,2005,2117,2173,2165,2128,2134,2128,2122,2163,2196,2241,2229,2247,2236,2211,2242,2161,2118,2109,2138,2147,2174,2220,2264,2286,2318,2307,2285,2257,2236,2225,2226,2232,2244,2295,2302,2324,2321,2315,2296,2274,2260,2286,2284,2323,2283,2275,2248,2217,2189,2140
84279,60010,1370,"Chicago, IL",1863,1903,1832,1867,1890,1915,1958,1968,1978,1987,2011,2021,,1907,2030,2032,2016,2013,2002,1976,1965,1966,1951,1951,2064,2010,1979,2040,2035,2043,2066,2166,2112,2068,2034,2040,1975,1971,1997,2017,2073,2095,2057,2063,2064,2041,2096,2048,1975,1976,1992,2016,2060,2053,2067,2095,2128,2198,2105,2048,2008,2050,2084,2083,2138,2145,2101,2101,2083,2073,2109,2132,2156,2127,2065,2073,2098,2067,2101,2083,2054
399545,10065,1370,"New York, NY",2732,2793,2801,2828,2813,2807,2835,2839,2831,2831,2852,2837,2855,2841,2858,2885,2896,2929,2981,2983,2982,2974,2952,3024,2991,2964,2930,2954,3011,2998,2980,2992,2962,2961,2954,2983,2991,2950,2958,2999,3005,3017,3014,3000,2997,3000,2957,2948,2942,2967,2981,2997,3003,3063,3075,3074,3096,3094,3055,3095,3063,3077,3063,3052,3090,3162,3179,3147,3124,3139,3171,3141,3157,3197,3228,3191,3131,3048,3021,2930,2790
96653,92111,1371,"San Diego, CA",1705,,,1665,1695,1695,1719,1772,1801,1796,1833,1842,1858,1858,1848,1891,1871,1881,1893,1890,1893,1902,1963,1998,2013,1994,1957,1955,1965,2026,1960,2007,2015,2093,1994,2060,2096,2094,2081,2101,2088,2140,2138,2111,2184,2224,2116,2133,2179,2194,2142,2270,2227,2216,2250,2246,2261,2248,2204,2256,2259,2290,2364,2325,2295,2331,2334,2345,2317,2313,2339,2340,2327,2387,2377,2361,2324,2335,2362,2366,2362
96898,92530,1371,"Riverside, CA",,1209,1255,1240,1225,1232,1228,1224,1218,1211,1245,1243,1231,1257,1268,1274,1288,1308,1317,1315,1304,1318,1326,1357,1350,1361,1343,1349,1357,1385,1402,1425,1434,1400,1388,1379,1397,1405,1421,1429,1446,1462,1445,1464,1464,1481,1510,1511,1504,1501,1508,1520,1538,1534,1552,1546,1537,1564,1585,1589,1570,1575,1585,1634,1627,1649,1660,1664,1628,1634,1637,1639,1648,1680,1690,1680,1704,1709,1725,1796,1775
77924,46038,1372,"Indianapolis, IN",1366,1426,1390,1411,1583,,1453,1454,1410,1407,,1448,1434,,,1499,1465,1486,1445,1411,1397,1425,1396,,,1376,1360,1428,1455,1461,1594,1530,1475,1636,,,1384,1389,1450,1452,1448,1437,1446,1479,1502,1467,1438,1461,1452,1459,1474,1475,1488,1500,1512,1536,1510,1438,1440,1450,1424,1462,1479,1513,1519,1536,1545,1657,1599,1592,1518,1486,1487,1536,1524,1326,,1546,1575,1577,1606
97501,94010,1373,"San Francisco, CA",,,,,2165,2042,2144,2175,2474,,2390,2449,2538,2349,2264,,2387,2568,2703,2556,2564,2626,2480,2466,2578,2537,2749,2686,2638,2646,2588,2683,2720,2624,2587,2532,2570,2612,2678,2651,2655,2765,2788,2734,2726,2620,2683,2666,2709,2670,2651,2775,2727,2699,2737,2777,2759,2707,2778,2867,2837,2868,2826,2829,2841,2898,2853,2898,2857,2793,2904,2878,2914,2873,2883,2915,2909,2889,2872,2981,2903
77940,46060,1374,"Indianapolis, IN",1290,1284,1294,1282,,1305,1288,1303,1286,1303,,1285,1283,1278,1309,1308,1310,1313,1297,1312,1388,1333,1330,1329,1315,1330,1320,1336,1339,1352,1337,1354,1346,1332,1324,1295,1313,1305,1315,1340,1346,1353,1364,1358,1370,1330,1332,1352,1343,1340,1398,1372,1388,1403,1430,1421,1419,1400,1404,1388,1376,1362,1398,1435,1445,1463,1487,1457,1468,1457,1456,1443,1424,1442,1453,1467,1492,1496,1508,1526,1563
91748,77099,1375,"Houston, TX",,982,,918,,,,981,,,,,972,995,,,986,986,994,994,1014,1028,1035,1053,1055,1061,1051,1040,,1061,1047,1053,1092,1075,1075,1090,1056,1084,1088,1094,1060,1047,1061,1081,1090,1089,1112,1133,1143,1148,1126,1137,1119,1131,1127,1127,1113,1084,1109,1127,1120,1137,1145,1140,1165,1168,1170,1148,1128,1141,1161,1180,1185,1197,1188,1171,1185,1209,1208,1208,1201
95753,89014,1375,"Las Vegas, NV",941,949,949,944,945,956,967,962,973,970,947,950,955,963,971,977,991,1000,1001,999,998,1009,1009,992,1001,1011,1011,1019,1026,1035,1035,1043,1053,1048,1044,1041,1052,1067,1060,1069,1098,1093,1096,1095,1099,1102,1107,1096,1122,1129,1122,1141,1149,1155,1164,1170,1168,1173,1182,1183,1184,1207,1213,1220,1232,1237,1258,1265,1255,1246,1249,1264,1254,1263,1266,1245,1236,1231,1260,1277,1279
84344,60089,1376,"Chicago, IL",1891,1736,1827,1853,1759,1760,1809,1884,1898,1900,1874,1886,1883,1882,1872,1955,1973,1960,1946,1957,1943,1920,1938,1908,1936,1932,1933,1962,1964,2009,2003,2001,1971,1978,1957,1937,1958,1973,1982,2030,2020,2040,2027,2021,2025,2044,2059,2053,2048,2030,2057,2048,2051,2064,2049,2038,2019,2019,2018,2013,2042,2043,2063,2079,2096,2080,2069,2082,2067,2047,2017,2027,2055,2082,2116,2108,2091,2092,2078,2085,2086
90619,75013,1379,"Dallas-Fort Worth, TX",1342,1315,1341,1353,1376,1376,1380,1380,1374,1415,1393,1394,1375,1375,1369,1379,1394,1413,1408,1411,1418,1419,1424,1399,1406,1406,1433,1399,1422,1423,1404,1429,1417,1417,1410,1385,1409,1401,1404,1414,1426,1439,1451,1463,1434,1458,1451,1459,1456,1450,1450,1459,1453,1460,1467,1466,1434,1423,1417,1424,1433,1416,1412,1424,1453,1471,1478,1491,1482,1485,1474,1466,1423,1450,1495,1489,1489,1499,1517,1505,1499
74664,38128,1381,"Memphis, TN",804,797,799,799,808,814,817,820,805,816,804,808,801,794,792,800,801,806,807,811,806,808,816,815,811,814,805,806,807,808,817,815,814,816,806,806,810,818,817,817,820,816,818,813,810,817,825,829,822,824,827,833,833,844,849,847,851,850,836,840,837,845,843,853,827,840,856,874,873,866,870,861,861,866,901,884,879,894,920,937,931
67111,21921,1382,"Philadelphia, PA",1098,,,,1118,1132,1140,1156,,,1145,1132,1097,1124,,,1174,1176,1166,1163,1157,1172,,1190,,,1169,1170,1170,1178,1190,1185,1171,1179,1195,1195,1198,1204,1197,1184,1193,1152,1170,1174,1174,1181,1177,1192,1205,1225,1233,1228,1227,1224,1215,1215,1220,1217,1217,1215,1217,1231,1227,1245,1239,1236,1231,1243,1247,1257,1251,1259,1272,1260,1255,1281,1313,1291,1310,1309,1316
