zipcode,dispatch_date,text_general_code_Aggravated Assault Firearm,text_general_code_Aggravated Assault No Firearm,text_general_code_All Other Offenses,text_general_code_Arson,text_general_code_Burglary Non-Residential,text_general_code_Burglary Residential,text_general_code_DRIVING UNDER THE INFLUENCE,text_general_code_Disorderly Conduct,text_general_code_Embezzlement,text_general_code_Forgery and Counterfeiting,text_general_code_Fraud,text_general_code_Gambling Violations,text_general_code_Liquor Law Violations,text_general_code_Narcotic / Drug Law Violations,text_general_code_Offenses Against Family and Children,text_general_code_Other Assaults,text_general_code_Other Sex Offenses (Not Commercialized),text_general_code_Prostitution and Commercialized Vice,text_general_code_Public Drunkenness,text_general_code_Rape,text_general_code_Receiving Stolen Property,text_general_code_Robbery Firearm,text_general_code_Robbery No Firearm,text_general_code_Theft from Vehicle,text_general_code_Thefts,text_general_code_Vagrancy/Loitering,text_general_code_Vandalism/Criminal Mischief,text_general_code_Weapon Violations,hour_0,hour_1,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_2,hour_20,hour_21,hour_22,hour_23,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,num_crimes
19115,2011-05,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,31,12,0,0,0,2,3,3,7,3,3,1,1,3,1,3,2,0,2,4,1,1,2,0,0,2,2,4,3,53
19115,2011-06,0,2,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,18,18,0,0,0,1,0,2,3,3,6,0,3,4,4,5,3,0,1,1,1,1,0,0,1,0,3,7,2,51
19115,2011-07,0,6,0,0,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,17,0,1,0,2,3,2,2,5,5,2,8,2,5,2,4,1,0,2,3,2,0,0,0,0,1,2,3,56
19115,2011-08,1,3,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,16,16,0,0,0,2,1,2,4,3,2,0,2,4,3,3,3,3,2,0,1,1,3,0,0,0,2,2,2,45
19115,2011-09,1,2,0,0,2,20,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,18,12,0,1,0,0,1,2,3,5,4,2,3,8,5,4,6,2,4,3,1,0,2,1,1,2,0,4,0,63
19115,2011-10,1,4,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,22,15,0,0,0,1,1,3,2,3,3,3,4,5,3,5,3,2,4,1,1,0,1,1,1,0,1,4,6,58
19115,2011-11,0,4,0,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,18,0,0,0,2,2,4,4,5,3,1,7,3,2,1,2,0,0,5,0,2,0,1,2,0,1,3,2,52
19115,2011-12,0,2,0,0,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,11,0,1,0,1,2,1,0,3,2,3,6,2,3,4,4,1,3,1,1,1,2,1,0,1,1,0,3,46
19115,2012-01,0,4,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,13,0,0,0,2,1,2,2,1,4,1,3,5,2,4,1,1,4,0,0,2,0,0,0,0,1,2,4,42
19115,2012-02,0,4,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,15,0,0,0,0,1,3,2,1,0,2,6,2,3,5,2,1,3,1,0,1,1,1,0,4,3,3,5,50
19115,2012-03,1,1,1,0,1,12,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,18,13,0,0,0,1,0,4,10,1,5,1,5,5,2,0,2,0,1,2,2,1,0,2,0,2,1,3,5,55
19115,2012-04,0,3,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,22,17,0,0,0,1,0,4,3,5,1,4,0,5,5,3,6,2,2,1,1,1,1,0,2,1,0,1,7,56
19115,2012-05,0,3,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,9,0,0,0,1,1,2,3,2,1,0,4,2,4,0,3,0,2,2,4,2,2,0,2,0,1,1,1,40
19115,2012-06,0,2,0,0,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,22,26,0,1,0,0,0,5,5,3,8,5,5,4,1,3,3,1,5,6,3,0,0,1,1,0,4,3,3,69
19115,2012-07,0,5,1,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,20,0,0,0,0,3,5,5,0,5,3,1,6,4,7,5,1,5,1,2,1,4,1,2,1,7,9,5,83
19115,2012-08,0,2,3,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,14,0,1,0,5,1,3,3,4,5,1,3,4,2,7,4,0,2,3,4,1,0,3,1,2,3,1,0,62
19115,2012-09,2,3,0,0,3,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,15,13,0,0,0,3,1,6,4,1,6,2,2,5,6,3,1,1,4,0,3,1,0,0,2,1,1,1,3,57
19115,2012-10,0,2,0,0,13,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,17,11,0,1,0,1,2,2,5,4,5,3,4,7,9,0,4,0,3,2,1,1,0,1,0,2,4,2,7,69
19115,2012-11,2,3,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,12,0,0,0,2,0,2,1,0,3,3,9,2,2,2,2,0,4,1,3,1,2,0,0,0,0,3,3,45
19115,2012-12,0,3,2,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,4,0,0,0,3,1,3,2,1,4,3,3,5,3,4,1,1,3,1,1,1,0,1,1,0,0,4,1,47
19115,2013-01,0,1,0,0,7,16,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,14,13,0,0,0,0,3,4,2,7,3,0,3,7,1,4,2,0,5,0,2,2,1,2,1,2,1,0,6,58
19115,2013-02,0,2,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,10,0,0,0,0,0,1,3,8,0,2,2,7,3,7,4,1,3,2,2,1,0,0,1,1,2,2,2,54
19115,2013-03,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,18,10,0,0,0,3,1,6,0,5,2,3,5,1,5,2,1,0,4,1,0,3,0,0,1,0,2,2,2,49
19115,2013-04,0,4,0,0,4,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,12,15,0,1,0,2,0,2,2,3,4,3,6,5,3,1,2,2,3,2,1,2,1,1,0,2,1,3,0,51
19115,2013-05,1,3,0,0,5,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,19,19,0,0,0,2,1,4,6,4,1,1,5,7,4,4,5,0,2,3,2,4,2,0,3,0,3,4,0,67
19115,2013-06,0,2,0,0,3,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,12,12,0,0,0,0,1,1,5,4,0,2,6,4,3,2,5,1,3,5,0,1,1,0,0,0,2,0,1,47
19115,2013-07,2,11,0,0,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,14,18,0,0,0,1,1,3,2,2,2,0,2,6,2,2,1,3,7,1,1,6,2,1,7,0,3,2,4,61
19115,2013-08,1,4,2,0,4,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,21,13,0,0,0,3,1,4,7,4,6,2,5,6,1,4,0,2,2,3,2,0,1,0,0,1,2,2,4,62
19115,2013-09,0,1,2,0,2,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,28,13,0,0,0,1,0,3,2,2,6,3,2,2,4,6,5,2,2,0,3,2,2,1,0,0,3,4,3,58
19115,2013-10,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,12,16,0,0,0,0,2,5,1,2,3,5,2,2,2,3,3,1,1,3,1,2,0,1,0,0,1,3,4,47
19115,2013-11,0,1,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,14,11,0,0,0,0,0,4,3,3,4,0,5,2,3,3,6,1,2,4,2,0,0,1,0,0,2,3,2,50
19115,2013-12,0,2,0,0,0,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,13,11,0,0,0,2,0,4,2,3,1,6,6,5,7,0,3,0,1,3,0,1,2,0,1,0,0,2,1,50
19115,2014-01,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,17,0,1,0,3,0,1,4,3,1,5,3,6,2,0,2,2,2,2,2,2,0,0,0,0,1,2,3,46
19115,2014-02,1,0,1,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,2,1,4,4,5,2,3,5,0,4,1,1,2,1,0,0,0,0,3,3,41
19115,2014-03,2,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,19,0,0,0,0,0,3,1,3,2,5,5,4,4,4,6,0,1,2,2,3,0,0,0,0,0,3,1,49
19115,2014-04,0,1,3,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,8,20,0,0,0,1,0,1,2,3,2,1,4,3,5,4,4,1,2,2,5,1,1,0,0,0,0,0,1,43
19115,2014-05,1,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,19,0,0,0,3,1,2,1,3,4,0,7,5,1,5,3,0,2,2,0,1,0,0,1,0,1,3,2,47
19115,2014-06,1,3,0,0,2,12,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,12,21,0,0,0,3,0,1,2,4,3,2,6,2,1,1,7,0,7,1,4,2,1,0,0,0,2,1,7,57
19115,2014-07,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,17,7,0,0,0,0,0,4,2,3,1,1,6,3,2,5,2,1,1,2,0,1,0,0,0,0,0,0,2,36
19115,2014-08,0,3,0,0,0,12,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,13,17,0,0,0,2,0,3,3,0,5,2,5,7,3,1,0,1,5,1,1,2,2,0,1,1,1,5,0,51
19115,2014-09,0,1,1,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,18,14,0,0,0,1,0,3,0,5,3,3,8,6,5,2,3,1,6,5,1,1,2,1,1,1,2,3,2,65
19115,2014-10,1,2,2,0,21,12,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,16,14,0,0,0,3,1,4,4,2,23,4,2,4,2,4,5,1,1,3,2,2,0,1,0,0,0,4,2,74
19115,2014-11,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,13,11,0,0,0,0,0,0,0,2,3,1,2,5,1,3,2,0,1,4,0,3,1,1,0,0,2,0,3,34
19115,2014-12,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,15,0,0,0,0,2,2,5,4,4,3,6,6,3,1,1,1,1,3,2,1,1,0,0,2,1,1,3,53
19115,2015-01,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,21,11,0,0,0,0,0,6,2,3,5,3,2,5,1,1,5,0,3,1,0,0,1,2,0,0,2,4,1,47
19115,2015-02,0,0,0,0,7,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,7,0,0,0,1,0,3,1,1,0,2,3,4,2,4,4,0,4,4,0,2,0,0,0,0,0,1,2,38
19115,2015-03,0,3,0,0,2,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,23,17,0,0,0,1,2,5,5,4,4,2,1,5,1,4,4,1,2,1,1,3,1,0,0,1,1,6,3,58
19115,2015-04,0,3,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,12,0,1,0,1,0,0,3,2,3,2,4,3,4,1,3,0,4,2,1,5,0,2,0,0,2,0,3,45
19115,2015-05,0,1,0,0,2,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,19,0,0,0,1,0,3,2,2,2,1,3,4,3,3,2,0,3,0,0,0,0,1,1,0,0,1,3,35
19115,2015-06,1,3,0,0,1,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,5,14,18,0,1,0,2,1,1,2,1,5,3,5,2,8,7,3,1,3,0,0,0,1,1,1,0,3,3,3,56
19115,2015-07,1,2,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,19,0,0,0,4,1,1,4,1,2,4,4,4,3,1,3,0,1,3,1,3,0,1,0,0,2,1,3,47
19115,2015-08,0,2,1,0,0,19,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,9,19,0,0,1,3,1,2,3,2,2,4,6,3,4,5,1,1,2,2,7,3,0,0,1,0,1,2,1,56
19115,2015-09,0,2,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,14,0,0,0,3,1,0,3,3,1,4,3,1,2,1,2,1,1,0,1,0,0,0,0,1,1,3,2,34
19115,2015-10,0,3,0,0,2,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,11,9,0,0,0,1,0,4,0,4,3,0,3,1,3,5,1,0,1,2,1,1,0,0,0,0,1,4,1,36
19115,2015-11,0,2,0,0,4,6,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,1,4,7,0,0,0,1,0,0,2,3,2,1,1,3,2,0,1,2,6,1,1,1,0,0,0,0,1,2,1,31
19115,2015-12,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,9,15,0,0,0,0,2,2,2,1,3,1,2,2,5,2,0,0,6,2,0,0,1,1,0,0,1,0,2,35
19115,2016-01,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,10,0,0,0,0,1,1,7,1,5,0,0,1,1,5,3,0,4,0,2,1,0,0,1,1,0,1,1,36
19115,2016-02,0,0,0,0,5,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,13,0,0,0,0,0,4,8,3,0,4,2,6,2,4,2,0,0,0,0,0,2,1,1,0,1,2,2,44
19115,2016-03,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,8,0,0,0,0,1,1,0,3,5,4,1,2,1,3,3,2,2,1,0,0,0,0,0,0,0,2,2,33
19115,2016-04,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,12,0,0,0,0,1,1,0,3,2,3,2,1,3,2,5,0,2,1,0,4,0,0,1,0,1,1,0,33
19115,2016-05,0,1,1,0,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,16,14,0,0,1,0,0,5,0,2,3,3,4,6,4,3,2,0,5,1,1,2,0,0,0,1,2,1,3,48
19115,2016-06,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,11,0,1,0,0,0,0,6,2,3,1,0,2,3,6,1,0,2,4,1,1,0,0,1,0,2,0,1,36
19115,2016-07,0,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,27,14,0,2,0,2,0,2,5,5,6,0,3,5,5,1,1,1,2,3,2,2,0,1,0,1,3,4,4,58
19115,2016-08,0,1,0,0,2,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,25,18,0,1,0,1,1,3,3,2,6,1,2,9,3,3,3,3,3,2,0,2,0,0,1,1,3,4,3,59
19115,2016-09,0,3,0,0,1,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,15,21,0,0,0,1,1,1,3,3,4,2,2,5,6,4,3,0,4,3,1,0,0,0,1,0,2,2,3,51
19115,2016-10,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,21,0,0,0,1,1,1,1,2,1,2,3,5,4,0,3,2,3,1,0,0,0,0,1,0,2,3,4,40
19115,2016-11,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,16,9,0,0,0,0,0,2,3,1,1,1,2,2,6,2,3,1,2,3,2,1,0,0,1,0,3,3,0,39
19115,2016-12,0,2,0,0,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,13,10,0,0,0,2,0,2,1,4,2,0,5,2,2,2,3,0,2,0,0,2,1,2,0,0,0,3,2,37
19115,2017-01,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,11,13,0,0,0,1,0,3,3,2,4,1,3,4,0,3,6,2,2,1,0,1,0,0,1,0,1,4,2,44
19115,2017-02,0,2,0,0,5,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,13,0,1,0,2,1,4,3,1,3,2,5,2,1,1,2,0,0,0,1,0,0,0,0,2,2,2,1,35
19115,2017-03,0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,1,3,0,2,4,3,1,4,4,3,5,0,1,2,1,0,0,1,0,0,2,1,5,43
19115,2017-04,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,3,6,0,0,0,1,0,0,3,1,1,0,1,0,2,3,2,1,0,2,0,0,1,0,0,1,1,0,0,20
19115,2017-05,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,10,0,1,0,0,1,1,2,1,2,4,2,4,0,5,4,0,3,2,0,1,0,0,0,1,0,0,1,34
19115,2017-06,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,5,0,0,0,0,0,6,4,3,0,0,2,3,1,2,1,0,3,0,0,1,0,0,1,0,5,0,2,34
19115,2017-07,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,9,8,0,0,0,0,0,3,3,1,2,2,2,1,2,1,0,1,0,1,1,1,0,1,0,0,1,0,2,25
19115,2017-08,0,1,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,14,0,0,0,1,1,1,0,7,3,4,2,2,1,1,1,1,4,0,1,2,0,0,0,0,1,1,4,38
19115,2017-09,0,2,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,15,0,1,0,2,0,4,1,1,0,3,1,7,3,0,3,1,2,0,2,1,0,0,2,0,1,1,3,38
19115,2017-10,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,11,0,0,0,1,1,1,2,3,2,2,4,2,5,0,2,0,2,0,2,0,1,0,0,0,1,1,3,35
19115,2017-11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,0,0,0,0,0,1,1,1,1,0,4,2,2,2,3,0,1,2,0,1,0,0,0,0,0,0,1,22
19115,2017-12,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,17,0,0,0,1,0,3,0,4,5,1,3,2,0,3,1,1,0,1,3,1,0,0,0,0,0,1,1,31
19115,2018-01,1,2,2,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,17,17,0,0,0,0,0,2,1,4,4,0,5,4,4,3,2,1,3,4,2,4,0,0,1,0,0,1,5,50
19115,2018-02,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,14,9,0,0,0,0,0,0,3,4,1,2,3,4,2,5,1,0,2,0,0,0,0,0,1,2,2,2,0,34
19115,2018-03,1,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,1,0,0,3,3,1,2,3,4,1,0,2,0,2,1,0,0,1,1,0,0,1,1,0,27
19115,2018-04,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,8,0,0,0,1,0,2,3,1,0,2,4,0,2,1,3,1,0,2,0,1,0,0,0,0,1,3,3,30
19115,2018-05,0,1,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,1,0,0,0,2,0,2,3,2,4,2,1,2,3,0,3,1,1,0,1,1,0,0,1,2,0,31
19115,2018-06,0,1,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,8,0,0,0,2,2,3,2,7,2,2,2,1,0,1,1,0,2,4,1,2,1,0,0,0,2,4,2,43
19115,2018-07,1,1,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,10,0,0,0,0,2,2,1,3,0,2,1,4,3,3,3,0,3,1,1,0,2,0,0,0,2,1,3,37
19115,2018-08,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,1,0,3,1,3,0,2,1,4,2,2,1,0,1,1,1,1,0,1,5,0,2,0,3,35
19115,2018-09,0,2,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,11,0,0,0,0,1,0,3,1,3,4,1,1,2,1,0,0,1,1,2,0,1,0,0,1,1,2,4,30
19115,2018-10,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,2,1,2,0,2,6,4,3,3,3,2,2,2,0,0,1,0,0,0,1,5,1,40
19115,2018-11,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15,6,0,0,0,0,1,2,1,2,0,1,4,0,5,2,0,1,1,1,0,1,0,1,0,0,0,3,4,30
19115,2018-12,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,12,13,0,0,0,0,2,3,2,3,3,2,2,4,2,1,1,0,1,1,0,1,0,1,0,1,1,1,1,33
19115,2019-01,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,10,0,0,0,0,0,2,2,0,1,0,1,4,1,1,2,0,1,1,0,4,1,0,0,0,2,1,2,26
19115,2019-02,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,10,0,0,0,2,0,2,1,0,0,0,4,2,2,0,3,1,1,0,1,0,0,0,0,1,1,1,0,22
19115,2019-03,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12,13,0,0,0,1,0,4,5,2,3,2,1,2,2,3,1,0,0,2,1,2,0,0,0,1,0,1,0,33
19115,2019-04,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,9,7,0,0,0,1,0,3,1,0,3,1,1,0,1,2,1,1,0,1,1,1,0,0,0,0,0,1,3,22
19115,2019-05,0,5,0,0,3,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,10,9,0,0,0,1,0,2,5,2,3,1,2,2,1,5,3,1,1,0,0,1,1,0,3,0,2,1,2,39
19115,2019-06,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,8,8,0,0,0,2,0,1,1,2,3,0,1,3,0,2,1,3,1,0,1,2,0,1,0,0,0,0,2,26
19115,2019-07,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,7,0,0,0,2,0,0,0,1,2,0,1,2,2,4,0,0,1,0,1,2,0,0,0,0,0,0,1,19
19115,2019-08,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,9,0,0,0,4,0,3,2,0,0,3,2,2,0,0,1,3,1,4,1,1,0,0,0,0,0,2,4,33
19115,2019-09,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,3,5,5,1,0,3,2,0,3,1,0,1,1,0,0,1,1,0,0,1,4,3,35
19115,2019-10,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,12,13,0,1,0,2,1,1,1,2,0,1,8,2,4,1,2,0,0,2,0,0,0,0,1,1,2,3,1,35
19115,2019-11,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,9,0,0,0,0,1,1,0,4,2,0,0,3,3,1,1,0,1,2,1,1,1,0,0,1,0,1,1,25
19115,2019-12,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,0,1,0,1,0,0,1,2,1,2,0,3,2,1,0,0,0,1,1,1,1,0,1,0,0,0,4,22
19115,2020-01,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,0,0,0,0,0,2,3,2,2,3,1,1,2,2,2,0,0,1,1,1,0,1,1,0,0,0,0,25
19115,2020-02,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,1,3,1,3,0,3,4,2,1,0,0,1,0,0,1,0,1,0,0,0,0,3,24
19115,2020-03,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,0,0,0,0,0,1,3,0,3,5,4,3,1,1,1,0,3,0,1,0,0,0,0,1,1,3,1,32
19115,2020-04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
19116,2006-01,0,4,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,12,2,11,21,0,0,0,1,3,4,2,4,3,5,7,7,1,7,3,1,0,0,3,0,2,1,0,2,2,0,1,59
19116,2006-02,0,1,0,0,2,8,1,0,1,1,1,0,0,0,0,4,0,0,0,1,0,2,2,16,13,0,0,0,3,0,3,3,4,2,3,1,4,1,5,3,0,3,4,3,1,0,1,1,1,1,2,4,53
19116,2006-03,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,9,22,0,0,0,0,2,1,3,5,2,4,3,5,3,3,1,0,4,1,0,1,0,0,1,0,0,4,4,47
19116,2006-04,2,5,0,0,2,8,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,2,27,0,0,0,1,0,4,9,3,2,2,3,3,3,6,6,1,1,2,1,0,1,1,0,0,3,0,1,53
19116,2006-05,1,3,2,0,5,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,5,14,21,0,0,0,1,0,2,8,7,3,1,3,2,4,6,5,0,6,4,1,2,2,0,2,1,0,1,2,63
19116,2006-06,0,6,1,0,5,15,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,15,14,0,0,0,2,1,0,4,7,2,1,5,3,7,6,4,2,3,3,3,1,1,2,1,1,1,0,2,62
19116,2006-07,1,3,3,0,5,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,23,0,0,0,3,2,4,2,6,3,4,5,6,3,8,4,0,2,2,1,3,1,2,1,4,3,2,3,74
19116,2006-08,1,3,4,0,2,13,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,18,20,0,1,0,3,0,3,4,5,1,5,0,3,4,6,2,1,1,3,3,4,1,2,2,1,3,4,5,66
19116,2006-09,0,2,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,13,18,0,1,0,1,1,3,3,4,6,2,3,3,0,2,3,1,2,1,1,3,1,0,0,0,2,1,3,46
